sample_group	id	gold_nl	condition	status	f1	input_nl	pred_sbn	gold_mr	syntactic_category	category_match	notes
B_failure_survey	p64/d3149	That boy who is speaking English is taller than I.	repair_head	ill_formed		That girl, boy who is speaking English is taller than I.	girl.n.01 boy.n.01 time.n.08 EQU now speak.v.03 Agent -2 Time -1 Theme +1 english.n.01 time.n.08 EQU now tall.a.01 AttributeOf -7 Degree +1 more.r.01 Theme -8 Time -2 Co-Theme +1 person.n.01 EQU speaker	boy.n.01 time.n.08 EQU now speak.v.03 Agent -2 Time -1 Theme +1 english.n.01 time.n.08 EQU now tall.a.01 AttributeOf -5 Time -1 Degree +1 more.r.01 Theme -6 Co-Theme +1 person.n.01 EQU speaker			
B_failure_survey	p65/d1638	If he is not rich, he is at any rate happy.	repair_mid	ill_formed		If he is not poor, rich, he is at any rate happy.	male.n.02 NEGATION <1 time.n.08 EQU now poor.a.02 AttributeOf -2 Time -1 NEGATION <2 time.n.08 EQU now rich.a.01 AttributeOf -4 Time -1 CONSEQUENCE <1 male.n.02 ANA -6 time.n.08 EQU now at_any_rate.r.01 happy.a.01 Experiencer -3 Time -2 Manner -1	male.n.02 NEGATION <1 time.n.08 EQU now rich.a.01 AttributeOf -2 Time -1 CONSEQUENCE <1 male.n.02 ANA -3 time.n.08 EQU now at_any_rate.r.02 happy.a.01 Experiencer -3 Time -2 Manner -1			
B_failure_survey	p67/d2562	He bought that house because his wife liked it.	repair_mid_interrug	ill_formed		He bought that garden, I mean, that house because his wife liked it.	male.n.02 buy.v.01 Agent -1 Time +1 Theme +2 time.n.08 TPR now garden.n.03 CONTINUATION <1 house.n.01 EQU -1 EXPLANATION <2 male.n.02 ANA -6 person.n.01 Role +1 wife.n.01 Of -2 like.v.02 Experiencer -2 Time +1 Stimulus +2 time.n.08 TPR now entity.n.01 ANA -7	male.n.02 buy.v.01 Agent -1 Time +1 Theme +2 time.n.08 TPR now house.n.01 EXPLANATION <1 male.n.02 ANA -4 person.n.01 Role +1 wife.n.01 Of -2 like.v.03 Experiencer -2 Time +1 Stimulus +2 time.n.08 TPR now entity.n.01 ANA -6			
B_failure_survey	p73/d1385	What is the name of the Swiss national airline?	repair_head_interrug	parse_error		What is the brand, I mean, the name of the Swiss national airline?	"entity.n.01 EQU ? be.v.02 Theme -1 Time +1 Co-Theme +2 time.n.08 EQU now brand.n.01 CONTINUATION <1 mean.v.01 Proposition <1 Agent -4 Time +1 time.n.08 EQU now CONTINUATION <2 name.n.01 Bearer +3 country.n.02 Name ""switzerland"" national.a.01 AttributeOf +1 airline.n.02 Source -2"	"entity.n.01 EQU ? be.v.02 Theme -1 Time +1 Co-Theme +2 time.n.08 EQU now name.n.01 Bearer +3 country.n.02 Name ""switzerland"" national.a.01 AttributeOf +1 airline.n.02 Source -2"			
B_failure_survey	p74/d2359	A top-class shearer can shear up to 150 sheep in one day.	gold	parse_error		A top-class shearer can shear up to 150 sheep in one day.	top-class.a.01 AttributeOf +2 person.n.01 Role +1 shearer.n.01 POSSIBILITY <1 shear.v.02 Agent -2 Source +3 Duration +6 quantity.n.01 TOP +1 quantity.n.01 EQU 150 sheep.n.01 Quantity -2 quantity.n.01 EQU 1 day.n.01 Quantity -1	NEGATION <1 first-class.a.01 AttributeOf +2 person.n.01 Role +1 shearer.n.03 NEGATION <1 POSSIBILITY <1 shear.v.02 Agent -2 Source +3 Duration +5 quantity.n.01 TOP +1 quantity.n.01 EQU 150 sheep.n.01 Quantity -2 quantity.n.01 EQU 1 day.n.01 Quantity -1			
B_failure_survey	p79/d1394	How high is the net on a regulation ping pong table?	repair_tail_interrug	parse_error		How high is the net on a regulation badminton table, I mean, a ping pong table?	high.a.01 Value ? Time +1 AttributeOf +2 time.n.08 EQU now net.n.05 PartOf +2 regulation.a.01 AttributeOf +1 badminton_table.n.01 CONTINUATION <1 mean.v.01 Proposition <1 Agent -4 Time +1 time.n.08 EQU now CONTINUATION <2 ping-pong_table.n.01 EQU -3	high.a.01 Value ? Time +1 AttributeOf +2 time.n.08 EQU now net.n.05 PartOf +2 regulation.a.01 AttributeOf +1 ping-pong_table.n.01			
B_failure_survey	p80/d1537	She took off her old shoes and put on the new ones.	repair_mid_interrug	ill_formed		She took off her scarf, I mean, her old shoes and put on the new ones.	female.n.02 take_off.v.06 Agent -1 Time +1 Theme +4 time.n.08 TPR now female.n.02 ANA -4 scarf.n.01 User -1 CONTINUATION <1 female.n.02 ANA -6 old.a.02 Value + shoe.n.01 Attribute -1 User -2 put_on.v.01 Agent -7 Theme +2 new.a.01 AttributeOf +1 shoe.n.01	female.n.02 take_off.v.06 Agent -1 Time +1 Theme +4 time.n.08 TPR now female.n.02 ANA -3 old.a.02 AttributeOf +1 shoe.n.01 User -2 put_on.v.01 Agent -6 Time +1 Theme +3 time.n.08 TPR now new.a.01 AttributeOf +1 shoe.n.01			
B_failure_survey	p90/d1734	He must be fined if he breaks the law.	repair_mid_interrug	parse_error		He must be rewarded, I mean, fined if he breaks the law.	male.n.02 NECESSITY <1 reward.v.01 Theme -1 CONSEQUENCE <1 person.n.01 EQU speaker mean.v.01 Proposition <1 Agent -1 Time +1 time.n.08 EQU now fine.v.01 Recipient -4 Theme -3 CONSEQUENCE <2 male.n.02 ANA -6 break.v.06 Agent -1 Time +1 Theme +2 time.n.08 EQU now law.n.01	male.n.02 NECESSITY <1 fine.v.01 Recipient -1 PRECONDITION <1 male.n.02 ANA -2 break.v.06 Agent -1 Time +1 Theme +2 time.n.08 EQU now law.n.01			
B_failure_survey	p92/d2931	We didn't like to add this kind of jokes to our website.	repair_mid_interrug	parse_error		We didn't like to add this kind of riddles, I mean, jokes to our website.	person.n.01 Sub speaker NEGATION <1 time.n.08 TPR now like.v.01 Experiencer -2 Time -1 Stimulus +1 add.v.01 Agent -3 Theme +1 entity.n.01 InstanceOf +1 riddle.n.01 CONTINUATION <0 person.n.01 EQU speaker mean.v.01 Proposition <1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <0 joke.n.01 Destination +3 person.n.01 Sub speaker website.n.01 Creator -1	person.n.01 Sub speaker NEGATION <1 time.n.08 TPR now like.v.01 Experiencer -2 Time -1 Stimulus +1 add.v.01 Agent -3 Theme +1 Destination +4 entity.n.01 InstanceOf +1 joke.n.01 person.n.01 Sub speaker website.n.01 Creator -1			
B_failure_survey	p94/d0962	An Alzheimer patient was in Michigan for an assisted suicide.	repair_tail_interrug	ill_formed		An Alzheimer patient was in Michigan for an involuntary, I mean, assisted suicide.	"alzheimers.n.01 person.n.01 Role +1 patient.n.01 Causer -2 be.v.03 Theme -2 Time +1 Location +2 Goal +4 time.n.08 TPR now state.n.01 Name ""Michigan"" involuntary.a.01 AttributeOf +1 suicide.n.01 EQU +2 assisted_suicide.n.01"	"alzheimers.n.01 person.n.01 Role +1 patient.n.01 Causer -2 be.v.03 Theme -2 Time +1 Location +2 Goal +3 time.n.08 TPR now state.n.01 Name ""Michigan"" assisted_suicide.n.01"			
B_failure_survey	p99/d3298	I ran into an old friend of mine this morning.	repair_mid_interrug	parse_error		I ran into a colleague, I mean, an old friend of mine this morning.	person.n.01 EQU speaker run_into.v.04 Agent -1 Time +1 Co-Agent +2 time.n.08 TPR now person.n.01 Role +1 colleague.n.01 CONTINUATION <1 person.n.01 EQU speaker mean.v.01 Proposition <1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <2 old.a.02 AttributeOf +2 person.n.01 Role +1 friend.n.01 Of +1 person.n.01 EQU speaker morning.n.01	person.n.01 EQU speaker run_into.v.04 Agent -1 Time +1 Co-Agent +3 Time +6 time.n.08 TPR now old.a.02 Attribute +2 person.n.01 Role +1 friend.n.01 Of +1 person.n.01 EQU speaker morning.n.01			
C_manual_repairs_known_defect	p01/d1880	Two small rabbits, a white rabbit and a black rabbit, lived in a large forest.	gold	success	0,9024	Two small rabbits, a white rabbit and a black rabbit, lived in a large forest.	quantity.n.01 EQU 2 small.a.01 Value + rabbit.n.01 Quantity -2 Attribute -1 EQU +2 white.a.01 rabbit.n.01 Colour -1 entity.n.01 Sub -1 Sub +1 black.a.01 rabbit.n.01 Colour -2 live.v.01 Theme -5 Time +1 Location +3 time.n.08 TPR now large.a.01 Value + forest.n.02 Attribute -1	quantity.n.01 EQU 2 small.a.01 Value + rabbit.n.01 Quantity -2 Attribute -1 EQU +3 white.a.01 rabbit.n.01 Colour -1 entity.n.01 Sub -1 Sub +2 black.a.01 rabbit.n.01 Colour -1 live.v.01 Theme -6 Time +1 Location +3 time.n.08 TPR now large.a.01 Value + forest.n.02 Attribute -1			
C_manual_repairs_known_defect	p01/d1880	Two small rabbits, a white rabbit and a black rabbit, lived in a large forest.	repair_mid	success	0,8478	Two small squirrels, small rabbits, a white rabbit and a black rabbit, lived in a large forest.	quantity.n.01 EQU 2 small.a.01 Value + squirrel.n.01 Quantity -2 Attribute -1 EQU +2 small.a.01 Value + rabbit.n.01 Attribute -1 entity.n.01 Sub -1 Sub +2 white.a.01 rabbit.n.01 Colour -1 entity.n.01 Sub -1 Sub +2 black.a.01 rabbit.n.01 Colour -1 live.v.01 Theme -7 Time +1 Location +3 time.n.08 TPR now large.a.01 Value + forest.n.02 Attribute -1	quantity.n.01 EQU 2 small.a.01 Value + rabbit.n.01 Quantity -2 Attribute -1 EQU +3 white.a.01 rabbit.n.01 Colour -1 entity.n.01 Sub -1 Sub +2 black.a.01 rabbit.n.01 Colour -1 live.v.01 Theme -6 Time +1 Location +3 time.n.08 TPR now large.a.01 Value + forest.n.02 Attribute -1			
C_manual_repairs_known_defect	p01/d1880	Two small rabbits, a white rabbit and a black rabbit, lived in a large forest.	repair_mid_interrug	success	0,8539	Two small squirrels, I mean, small rabbits, a white rabbit and a black rabbit, lived in a large forest.	quantity.n.01 EQU 2 small.a.01 Value + squirrel.n.01 Quantity -2 Attribute -1 EQU +2 small.a.01 Value + rabbit.n.01 Attribute -1 EQU +2 white.a.01 rabbit.n.01 Colour -1 entity.n.01 Sub -1 Sub +2 black.a.01 rabbit.n.01 Colour -1 live.v.01 Theme -7 Time +1 Location +3 time.n.08 TPR now large.a.01 Value + forest.n.02 Attribute -1	quantity.n.01 EQU 2 small.a.01 Value + rabbit.n.01 Quantity -2 Attribute -1 EQU +3 white.a.01 rabbit.n.01 Colour -1 entity.n.01 Sub -1 Sub +2 black.a.01 rabbit.n.01 Colour -1 live.v.01 Theme -6 Time +1 Location +3 time.n.08 TPR now large.a.01 Value + forest.n.02 Attribute -1			
C_manual_repairs_known_defect	p16/d1602	It took my eyes a moment to adjust to the darkness.	gold	success	1	It took my eyes a moment to adjust to the darkness.	time.n.08 TPR now person.n.01 EQU speaker eye.n.01 PartOf -1 moment.n.02 adjust.v.04 Time -4 Patient -2 Duration -1 Goal +1 darkness.n.01	time.n.08 TPR now person.n.01 EQU speaker eye.n.01 PartOf -1 moment.n.02 adjust.v.04 Time -4 Patient -2 Duration -1 Goal +1 darkness.n.01			
C_manual_repairs_known_defect	p16/d1602	It took my eyes a moment to adjust to the darkness.	repair_head	success	0,7917	It took my ears, my eyes a moment to adjust to the darkness.	time.n.08 TPR now person.n.01 EQU speaker ear.n.01 PartOf -1 person.n.01 EQU speaker eye.n.01 PartOf -1 moment.n.02 adjust.v.04 Time -5 Patient -3 Duration -1 Goal +1 darkness.n.01	time.n.08 TPR now person.n.01 EQU speaker eye.n.01 PartOf -1 moment.n.02 adjust.v.04 Time -4 Patient -2 Duration -1 Goal +1 darkness.n.01			
C_manual_repairs_known_defect	p16/d1602	It took my eyes a moment to adjust to the darkness.	repair_head_interrug	parse_error		It took my ears, I mean, my eyes a moment to adjust to the darkness.	time.n.08 TPR now person.n.01 EQU speaker ear.n.01 PartOf -1 moment.n.02 adjust.v.04 Time -4 Patient -2 Duration -1 Goal +1 darkness.n.01 CONTINUATION <1 person.n.01 EQU speaker mean.v.01 Proposition <1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <2 person.n.01 EQU speaker eye.n.01 PartOf -1 moment.n.02 adjust.v.04 Time -6 Patient -2 Duration -1 Goal +1 darkness.n.01	time.n.08 TPR now person.n.01 EQU speaker eye.n.01 PartOf -1 moment.n.02 adjust.v.04 Time -4 Patient -2 Duration -1 Goal +1 darkness.n.01			
C_manual_repairs_known_defect	p36/d3158	Some of the apples in the box were rotten.	gold	success	1	Some of the apples in the box were rotten.	entity.n.01 SubOf +1 apple.n.01 Location +1 box.n.01 time.n.08 TPR now rotten.a.02 AttributeOf -4 Time -1	entity.n.01 SubOf +1 apple.n.01 Location +1 box.n.01 time.n.08 TPR now rotten.a.02 AttributeOf -4 Time -1			
C_manual_repairs_known_defect	p36/d3158	Some of the apples in the box were rotten.	repair_head	success	0,9714	One, some of the apples in the box were rotten.	entity.n.01 Quantity 1 SubOf +1 apple.n.01 Location +1 box.n.01 time.n.08 TPR now rotten.a.02 AttributeOf -4 Time -1	entity.n.01 SubOf +1 apple.n.01 Location +1 box.n.01 time.n.08 TPR now rotten.a.02 AttributeOf -4 Time -1			
C_manual_repairs_known_defect	p36/d3158	Some of the apples in the box were rotten.	repair_head_interrug	success	1	One, I mean, some of the apples in the box were rotten.	entity.n.01 SubOf +1 apple.n.01 Location +1 box.n.01 time.n.08 TPR now rotten.a.02 AttributeOf -4 Time -1	entity.n.01 SubOf +1 apple.n.01 Location +1 box.n.01 time.n.08 TPR now rotten.a.02 AttributeOf -4 Time -1			
C_manual_repairs_known_defect	p41/d3041	Then Robert woke up again, and all of his limbs were hurting.	gold	success	0,9706	Then Robert woke up again, and all of his limbs were hurting.	"male.n.02 Name ""Robert"" wake_up.v.01 Patient -1 Time +1 time.n.08 TPR now CONTINUATION <1 NEGATION <1 entity.n.01 SubOf +2 male.n.02 ANA -4 limb.n.01 PartOf -1 time.n.08 TPR now NEGATION <1 hurt.v.01 Patient -4 Time -1"	"male.n.02 Name ""Robert"" wake_up.v.02 Patient -1 Time +1 time.n.08 TPR now CONTINUATION <1 NEGATION <1 entity.n.01 SubOf +2 male.n.02 ANA -4 limb.n.01 PartOf -1 time.n.08 TPR now NEGATION <1 hurt.v.01 Patient -4 Time -1"			
C_manual_repairs_known_defect	p41/d3041	Then Robert woke up again, and all of his limbs were hurting.	repair_mid	success	0,9091	Then Robert woke up again, and none, all of his limbs were hurting.	"male.n.02 Name ""Robert"" wake_up.v.01 Patient -1 Time +1 time.n.08 TPR now CONTINUATION <1 NEGATION <1 entity.n.01 SubOf +2 male.n.02 ANA -4 limb.n.01 PartOf -1 time.n.08 TPR now hurt.v.01 Patient -4 Time -1"	"male.n.02 Name ""Robert"" wake_up.v.02 Patient -1 Time +1 time.n.08 TPR now CONTINUATION <1 NEGATION <1 entity.n.01 SubOf +2 male.n.02 ANA -4 limb.n.01 PartOf -1 time.n.08 TPR now NEGATION <1 hurt.v.01 Patient -4 Time -1"			
C_manual_repairs_known_defect	p41/d3041	Then Robert woke up again, and all of his limbs were hurting.	repair_mid_interrug	success	0,9706	Then Robert woke up again, and none, I mean, all of his limbs were hurting.	"male.n.02 Name ""Robert"" wake_up.v.01 Patient -1 Time +1 time.n.08 TPR now CONTINUATION <1 NEGATION <1 entity.n.01 SubOf +2 male.n.02 ANA -4 limb.n.01 PartOf -1 time.n.08 TPR now NEGATION <1 hurt.v.01 Patient -4 Time -1"	"male.n.02 Name ""Robert"" wake_up.v.02 Patient -1 Time +1 time.n.08 TPR now CONTINUATION <1 NEGATION <1 entity.n.01 SubOf +2 male.n.02 ANA -4 limb.n.01 PartOf -1 time.n.08 TPR now NEGATION <1 hurt.v.01 Patient -4 Time -1"			
C_manual_repairs_known_defect	p67/d2005	"Money and I are strangers; in other words, I am poor."	gold	success	1	"Money and I are strangers; in other words, I am poor."	money.n.01 entity.n.01 Sub -1 Sub +1 person.n.01 EQU speaker be.v.01 Theme -2 Time +1 Co-Theme +2 time.n.08 EQU now person.n.01 Role +1 stranger.n.01 CONTINUATION <1 person.n.01 EQU speaker time.n.08 EQU now poor.a.02 AttributeOf -2 Time -1	money.n.01 entity.n.01 Sub -1 Sub +1 person.n.01 EQU speaker be.v.01 Theme -2 Time +1 Co-Theme +2 time.n.08 EQU now person.n.01 Role +1 stranger.n.01 CONTINUATION <1 person.n.01 EQU speaker time.n.08 EQU now poor.a.02 AttributeOf -2 Time -1			
C_manual_repairs_known_defect	p67/d2005	"Money and I are strangers; in other words, I am poor."	repair_head	success	0,96	"Wealth, money and I are strangers; in other words, I am poor."	wealth.n.01 money.n.01 entity.n.01 Sub -2 Sub -1 Sub +1 person.n.01 EQU speaker be.v.01 Theme -2 Time +1 Co-Theme +2 time.n.08 EQU now person.n.01 Role +1 stranger.n.01 CONTINUATION <1 person.n.01 EQU speaker time.n.08 EQU now poor.a.02 AttributeOf -2 Time -1	money.n.01 entity.n.01 Sub -1 Sub +1 person.n.01 EQU speaker be.v.01 Theme -2 Time +1 Co-Theme +2 time.n.08 EQU now person.n.01 Role +1 stranger.n.01 CONTINUATION <1 person.n.01 EQU speaker time.n.08 EQU now poor.a.02 AttributeOf -2 Time -1			
C_manual_repairs_known_defect	p67/d2005	"Money and I are strangers; in other words, I am poor."	repair_head_interrug	success	0,8471	"Wealth, I mean, money and I are strangers; in other words, I am poor."	wealth.n.01 person.n.01 EQU speaker mean.v.01 Theme -2 Agent -1 Time +1 time.n.08 EQU now money.n.01 entity.n.01 Sub -1 Sub +1 person.n.01 EQU speaker be.v.01 Theme -2 Time +1 Co-Theme +2 time.n.08 EQU now person.n.01 Role +1 stranger.n.01 CONTINUATION <1 person.n.01 EQU speaker time.n.08 EQU now poor.a.02 AttributeOf -2 Time -1	money.n.01 entity.n.01 Sub -1 Sub +1 person.n.01 EQU speaker be.v.01 Theme -2 Time +1 Co-Theme +2 time.n.08 EQU now person.n.01 Role +1 stranger.n.01 CONTINUATION <1 person.n.01 EQU speaker time.n.08 EQU now poor.a.02 AttributeOf -2 Time -1			
C_manual_repairs_known_defect	p72/d2539	There is a pond in the middle of the park.	gold	success	1	There is a pond in the middle of the park.	entity.n.01 be.v.03 Time +1 EQU -1 Theme +2 Location +3 time.n.08 EQU now pond.n.01 middle.n.01 PartOf +1 park.n.02	entity.n.01 be.v.03 Time +1 EQU -1 Theme +2 Location +3 time.n.08 EQU now pond.n.01 middle.n.01 PartOf +1 park.n.02			
C_manual_repairs_known_defect	p72/d2539	There is a pond in the middle of the park.	repair_head	success	0,95	There was, is a pond in the middle of the park.	entity.n.01 be.v.03 Time +1 EQU -1 Theme +2 Location +3 time.n.08 TPR now pond.n.01 middle.n.01 PartOf +1 park.n.02	entity.n.01 be.v.03 Time +1 EQU -1 Theme +2 Location +3 time.n.08 EQU now pond.n.01 middle.n.01 PartOf +1 park.n.02			
C_manual_repairs_known_defect	p72/d2539	There is a pond in the middle of the park.	repair_head_interrug	success	0,95	There was, I mean, is a pond in the middle of the park.	entity.n.01 be.v.03 Time +1 EQU -1 Theme +2 Location +3 time.n.08 TPR now pond.n.01 middle.n.01 PartOf +1 park.n.02	entity.n.01 be.v.03 Time +1 EQU -1 Theme +2 Location +3 time.n.08 EQU now pond.n.01 middle.n.01 PartOf +1 park.n.02			
C_manual_repairs_known_defect	p90/d2399	I ran away from home when I was thirteen.	gold	success	1	I ran away from home when I was thirteen.	person.n.01 EQU speaker run_away.v.01 Theme -1 Time +1 Source +2 time.n.08 TPR now home.n.01 person.n.01 EQU speaker time.n.08 TPR now old.a.01 AttributeOf -2 TIN -5 Time -1 Value +1 measure.n.02 Quantity 13 Unit +1 year.n.01	person.n.01 EQU speaker run_away.v.01 Theme -1 Time +1 Source +2 time.n.08 TPR now home.n.01 person.n.01 EQU speaker time.n.08 TPR now old.a.01 AttributeOf -2 TIN -5 Time -1 Value +1 measure.n.02 Quantity 13 Unit +1 year.n.01			
C_manual_repairs_known_defect	p90/d2399	I ran away from home when I was thirteen.	repair_head	success	0,8986	I walked, ran away from home when I was thirteen.	person.n.01 EQU speaker walk.v.01 Theme -1 Time +1 time.n.08 TPR now run_away.v.01 Theme -3 Source +1 home.n.01 person.n.01 EQU speaker time.n.08 TPR now old.a.01 AttributeOf -2 TIN -5 Time -1 Value +1 measure.n.02 Quantity 13 Unit +1 year.n.01	person.n.01 EQU speaker run_away.v.01 Theme -1 Time +1 Source +2 time.n.08 TPR now home.n.01 person.n.01 EQU speaker time.n.08 TPR now old.a.01 AttributeOf -2 TIN -5 Time -1 Value +1 measure.n.02 Quantity 13 Unit +1 year.n.01			
C_manual_repairs_known_defect	p90/d2399	I ran away from home when I was thirteen.	repair_head_interrug	parse_error		I walked, I mean, ran away from home when I was thirteen.	person.n.01 EQU speaker walk.v.01 Theme -1 Time +1 time.n.08 TPR now CONTINUATION <1 person.n.01 EQU speaker mean.v.01 Proposition <1 Agent -1 Time +1 time.n.08 EQU now run_away.v.01 Theme -3 Time -2 Source +1 home.n.01 person.n.01 EQU speaker time.n.08 TPR now old.a.01 AttributeOf -2 TIN -5 Time -1 Value +1 measure.n.02 Quantity 13 Unit +1 year.n.01	person.n.01 EQU speaker run_away.v.01 Theme -1 Time +1 Source +2 time.n.08 TPR now home.n.01 person.n.01 EQU speaker time.n.08 TPR now old.a.01 AttributeOf -2 TIN -5 Time -1 Value +1 measure.n.02 Quantity 13 Unit +1 year.n.01			
